
10/21/2019,09:03,6,9,19.7,47.6
10/21/2019,09:04,3,6,19.7,47.7
10/21/2019,09:05,4,7,19.7,47.5
10/21/2019,09:06,2,5,19.7,47.0
10/21/2019,09:07,4,6,19.7,46.6
10/21/2019,09:08,2,5,19.7,46.3
10/21/2019,09:09,4,7,19.6,45.9
10/21/2019,09:10,7,10,19.6,46.3
10/21/2019,09:11,2,5,19.7,46.5
10/21/2019,09:12,0,2,19.7,46.6
10/21/2019,09:13,3,6,19.7,46.5
10/21/2019,09:14,4,7,19.7,46.6
10/21/2019,09:15,4,7,19.7,46.6
10/21/2019,09:16,4,6,19.8,46.6
10/21/2019,09:17,1,4,19.8,46.6
10/21/2019,09:18,5,8,19.8,46.5
10/21/2019,09:19,2,5,19.8,46.6
10/21/2019,09:20,5,8,19.8,46.5
10/21/2019,09:21,3,6,19.8,46.5
10/21/2019,09:22,5,8,19.8,46.5
10/21/2019,09:23,5,8,19.9,46.4
10/21/2019,09:24,4,7,19.9,46.1
10/21/2019,09:25,0,2,19.9,46.0
10/21/2019,09:26,3,5,19.9,46.1
10/21/2019,09:27,2,5,19.9,46.0
10/21/2019,09:28,3,6,19.9,45.9
10/21/2019,09:29,3,6,19.9,45.8
10/21/2019,09:30,2,5,19.9,45.8
10/21/2019,09:31,4,7,19.9,45.8
10/21/2019,09:32,3,6,20.0,45.7
10/21/2019,09:33,2,5,20.0,45.5
10/21/2019,09:34,4,7,20.0,45.6
10/21/2019,09:35,3,6,20.0,45.6
10/21/2019,09:36,5,8,20.0,45.5
10/21/2019,09:37,0,2,20.0,45.4
10/21/2019,09:38,4,7,20.0,45.4
10/21/2019,09:39,4,7,20.0,44.7
10/21/2019,09:40,0,2,20.0,44.6
10/21/2019,09:41,7,10,20.1,44.7
10/21/2019,09:42,4,7,20.1,44.8
10/21/2019,09:43,1,4,20.1,44.8
10/21/2019,09:44,3,5,20.1,44.8
10/21/2019,09:45,3,6,20.1,44.8
10/21/2019,09:46,2,5,20.1,44.7
10/21/2019,09:47,1,4,20.1,44.8
10/21/2019,09:48,1,4,20.1,44.7
10/21/2019,09:49,2,5,20.1,44.6
10/21/2019,09:50,3,6,20.1,44.6
10/21/2019,09:51,3,6,20.1,44.4
10/21/2019,09:52,3,6,20.2,44.1
10/21/2019,09:53,4,7,20.2,44.2
10/21/2019,09:54,3,6,20.2,44.2
10/21/2019,09:55,3,6,20.2,44.3
10/21/2019,09:56,4,7,20.2,44.2
10/21/2019,09:57,3,6,20.2,43.9
10/21/2019,09:58,5,8,20.2,44.1
10/21/2019,09:59,1,4,20.2,44.0
10/21/2019,10:00,8,11,20.3,43.9
10/21/2019,10:01,3,6,20.3,43.9
10/21/2019,10:02,5,8,20.3,43.8
10/21/2019,10:03,3,6,20.3,43.0
10/21/2019,10:04,5,8,20.4,42.4
10/21/2019,10:05,2,5,20.4,39.3
10/21/2019,10:06,0,2,20.6,40.3
10/21/2019,10:07,4,7,20.6,40.1
10/21/2019,10:08,5,8,20.7,40.5
10/21/2019,10:09,3,6,20.7,39.8
10/21/2019,10:10,3,6,20.8,39.9
10/21/2019,10:11,6,9,20.9,40.5
10/21/2019,10:12,4,7,21.0,40.5
10/21/2019,10:13,6,9,21.0,40.2
10/21/2019,10:14,8,11,21.1,38.6
10/21/2019,10:15,8,11,21.2,38.3
10/21/2019,10:16,7,10,21.3,37.1
10/21/2019,10:17,4,7,21.5,35.7
10/21/2019,10:18,5,8,21.6,36.1
10/21/2019,10:19,0,2,21.7,36.0
10/21/2019,10:20,5,8,21.7,36.0
10/21/2019,10:21,4,7,21.8,35.8
10/21/2019,10:22,8,11,21.8,36.0
10/21/2019,10:23,5,8,21.8,36.2
10/21/2019,10:24,5,8,21.8,34.8
10/21/2019,10:25,2,5,21.9,35.2
10/21/2019,10:26,4,7,22.0,35.4
10/21/2019,10:27,3,6,22.0,35.4
10/21/2019,10:28,1,4,22.1,34.6
10/21/2019,10:29,5,8,22.2,34.7
10/21/2019,10:30,5,8,22.2,35.0
10/21/2019,10:31,3,6,22.2,35.2
10/21/2019,10:32,4,7,22.1,35.2
10/21/2019,10:33,4,7,22.1,35.5
10/21/2019,10:34,5,8,22.1,35.6
10/21/2019,10:35,6,9,22.0,35.5
10/21/2019,10:36,3,6,22.0,35.5
10/21/2019,10:37,4,7,22.0,35.4
10/21/2019,10:38,4,7,22.1,35.3
10/21/2019,10:39,4,7,22.1,35.3
10/21/2019,10:40,5,8,22.1,35.4
10/21/2019,10:41,4,7,22.1,35.2
10/21/2019,10:42,6,9,22.2,34.5
10/21/2019,10:43,6,9,22.2,35.0
10/21/2019,10:44,3,6,22.2,35.0
10/21/2019,10:45,6,9,22.3,35.0
10/21/2019,10:46,5,8,22.3,34.6
10/21/2019,10:47,4,7,22.3,34.7
10/21/2019,10:48,6,9,22.4,34.4
10/21/2019,10:49,3,6,22.4,34.1
10/21/2019,10:50,3,6,22.5,34.4
10/21/2019,10:51,2,5,22.5,34.3
10/21/2019,10:52,4,7,22.5,34.3
10/21/2019,10:53,6,9,22.6,34.5
10/21/2019,10:54,2,5,22.5,34.6
10/21/2019,10:55,4,7,22.5,34.7
10/21/2019,10:56,0,2,22.6,34.5
10/21/2019,10:57,4,7,22.6,34.5
10/21/2019,10:58,4,7,22.7,34.3
10/21/2019,10:59,4,7,22.7,34.6
10/21/2019,11:00,5,8,22.7,34.7
10/21/2019,11:01,4,6,22.7,34.5
10/21/2019,11:02,5,8,22.7,34.6
10/21/2019,11:03,4,7,22.7,34.6
10/21/2019,11:04,2,5,22.7,34.6
10/21/2019,11:05,3,6,22.7,34.6
10/21/2019,11:06,5,8,22.7,34.7
10/21/2019,11:07,0,2,22.7,34.7
10/21/2019,11:08,2,5,22.7,34.7
10/21/2019,11:09,4,7,22.7,34.7
10/21/2019,11:10,2,5,22.7,34.9
10/21/2019,11:11,0,2,22.7,34.5
10/21/2019,11:12,0,2,22.8,34.2
10/21/2019,11:13,5,8,22.8,34.4
10/21/2019,11:14,2,5,22.8,34.4
10/21/2019,11:15,0,2,22.8,34.3
10/21/2019,11:16,2,5,22.8,34.4
10/21/2019,11:17,5,8,22.9,34.3
10/21/2019,11:18,6,9,22.9,34.0
10/21/2019,11:19,2,5,22.9,33.9
10/21/2019,11:20,4,7,22.9,34.1
10/21/2019,11:21,4,7,22.9,34.0
10/21/2019,11:22,0,2,23.0,33.8
10/21/2019,11:23,3,6,23.0,33.7
10/21/2019,11:24,0,2,23.1,33.8
10/21/2019,11:25,2,5,23.1,33.7
10/21/2019,11:26,0,2,23.1,33.7
10/21/2019,11:27,4,7,23.2,33.8
10/21/2019,11:28,4,7,23.2,33.7
10/21/2019,11:29,2,5,23.3,33.5
10/21/2019,11:30,2,5,23.3,33.4
10/21/2019,11:31,1,4,23.3,33.3
10/21/2019,11:32,2,5,23.3,33.4
10/21/2019,11:33,2,5,23.3,33.3
10/21/2019,11:34,5,8,23.3,33.2
10/21/2019,11:35,3,6,23.3,33.5
10/21/2019,11:36,4,7,23.3,33.2
10/21/2019,11:37,4,7,23.3,33.3
10/21/2019,11:38,1,4,23.3,33.2
10/21/2019,11:39,2,5,23.3,32.9
10/21/2019,11:40,4,7,23.3,33.2
10/21/2019,11:41,2,5,23.4,32.8
10/21/2019,11:42,3,6,23.3,33.2
10/21/2019,11:43,4,7,23.3,33.2
10/21/2019,11:44,3,6,23.4,33.4
10/21/2019,11:45,4,7,23.4,33.1
10/21/2019,11:46,5,8,23.4,33.2
10/21/2019,11:47,3,6,23.5,33.4
10/21/2019,11:48,2,5,23.5,33.2
10/21/2019,11:49,3,6,23.5,33.3
10/21/2019,11:50,3,6,23.6,33.5
10/21/2019,11:51,3,6,23.6,33.4
10/21/2019,11:52,2,5,23.6,33.2
10/21/2019,11:53,4,7,23.6,33.0
10/21/2019,11:54,5,8,23.6,33.0
10/21/2019,11:55,3,6,23.7,33.0
10/21/2019,11:56,5,8,23.6,33.0
10/21/2019,11:57,2,5,23.7,33.0
10/21/2019,11:58,3,6,23.7,33.0
10/21/2019,11:59,3,6,23.7,32.9
10/21/2019,12:00,4,7,23.7,33.1
10/21/2019,12:01,2,5,23.8,32.9
10/21/2019,12:02,3,6,23.8,33.1
10/21/2019,12:03,4,7,23.9,33.0
10/21/2019,12:04,2,5,23.9,32.8
10/21/2019,12:05,7,10,23.9,32.7
10/21/2019,12:06,0,2,24.0,32.5
10/21/2019,12:07,3,5,24.0,32.8
10/21/2019,12:08,3,6,24.0,32.9
10/21/2019,12:09,3,6,24.1,32.8
10/21/2019,12:10,5,8,24.1,32.8
10/21/2019,12:11,3,6,24.1,32.8
10/21/2019,12:12,0,2,24.1,32.7
10/21/2019,12:13,0,2,24.1,32.6
10/21/2019,12:14,0,2,24.1,32.6
10/21/2019,12:15,3,6,24.1,32.7
10/21/2019,12:16,2,5,24.1,32.5
10/21/2019,12:17,2,5,24.1,32.6
10/21/2019,12:18,3,6,24.1,32.5
10/21/2019,12:19,1,4,24.2,32.5
10/21/2019,12:20,4,7,24.2,32.4
10/21/2019,12:21,3,5,24.2,32.3
10/21/2019,12:22,2,5,24.2,32.5
10/21/2019,12:23,2,5,24.2,32.4
10/21/2019,12:24,0,2,24.3,32.2
10/21/2019,12:25,3,6,24.3,32.3
10/21/2019,12:26,0,2,24.3,32.3
10/21/2019,12:27,2,5,24.3,32.0
10/21/2019,12:28,4,7,24.3,32.2
10/21/2019,12:29,2,5,24.3,31.9
10/21/2019,12:30,4,7,24.4,32.0
10/21/2019,12:31,2,5,24.4,31.8
10/21/2019,12:32,2,5,24.4,31.9
10/21/2019,12:33,1,4,24.4,31.8
10/21/2019,12:34,0,2,24.4,31.8
10/21/2019,12:35,1,4,24.5,31.9
10/21/2019,12:36,2,5,24.5,31.8
10/21/2019,12:37,2,5,24.5,31.8
10/21/2019,12:38,0,2,24.5,31.7
10/21/2019,12:39,0,2,24.5,31.5
10/21/2019,12:40,0,2,24.5,31.7
10/21/2019,12:41,3,6,24.6,31.2
10/21/2019,12:42,2,5,24.6,31.3
10/21/2019,12:43,0,2,24.7,31.4
10/21/2019,12:44,6,9,24.7,31.4
10/21/2019,12:45,3,6,24.8,31.2
10/21/2019,12:46,2,5,24.8,30.8
10/21/2019,12:47,6,9,24.9,31.0
10/21/2019,12:48,3,6,24.9,30.9
10/21/2019,12:49,4,7,25.0,31.1
10/21/2019,12:50,0,2,25.0,31.0
10/21/2019,12:51,0,2,25.0,30.7
10/21/2019,12:52,5,8,25.0,30.9
10/21/2019,12:53,3,6,25.1,30.9
10/21/2019,12:54,3,6,25.1,30.9
10/21/2019,12:55,3,6,25.1,30.9
10/21/2019,12:56,3,6,25.2,30.8
10/21/2019,12:57,0,2,25.2,30.6
10/21/2019,12:58,0,2,25.2,30.7
10/21/2019,12:59,2,5,25.3,30.6
10/21/2019,13:00,0,2,25.3,30.5
10/21/2019,13:01,3,6,25.3,30.6
10/21/2019,13:02,2,5,25.3,30.7
10/21/2019,13:03,3,6,25.4,30.6
10/21/2019,13:04,3,6,25.4,30.7
10/21/2019,13:05,3,6,25.5,30.7
10/21/2019,13:06,2,5,25.5,30.7
10/21/2019,13:07,3,6,25.5,30.4
10/21/2019,13:08,1,4,25.6,30.4
10/21/2019,13:09,4,6,25.6,30.5
10/21/2019,13:10,5,8,25.7,30.4
10/21/2019,13:11,4,7,25.7,30.5
10/21/2019,13:12,3,6,25.7,30.7
10/21/2019,13:13,5,8,25.8,30.6
10/21/2019,13:14,3,5,25.8,30.6
10/21/2019,13:15,2,5,25.9,30.5
10/21/2019,13:16,4,7,25.9,30.5
10/21/2019,13:17,3,6,25.9,30.4
10/21/2019,13:18,2,5,25.9,30.4
10/21/2019,13:19,4,7,25.9,30.2
10/21/2019,13:20,4,7,26.0,30.2
10/21/2019,13:21,2,5,26.0,30.2
10/21/2019,13:22,4,7,26.0,30.0
10/21/2019,13:23,3,6,26.0,29.9
10/21/2019,13:24,2,5,26.0,30.2
10/21/2019,13:25,1,4,26.0,30.2
10/21/2019,13:26,2,5,26.1,30.3
10/21/2019,13:27,4,7,26.1,30.1
10/21/2019,13:28,3,6,26.2,29.1
10/21/2019,13:29,2,5,26.3,29.6
10/21/2019,13:30,2,5,26.3,29.6
10/21/2019,13:31,4,7,26.4,29.5
10/21/2019,13:32,2,5,26.4,29.4
10/21/2019,13:33,0,2,26.4,29.5
10/21/2019,13:34,4,7,26.4,29.9
10/21/2019,13:35,2,5,26.5,29.8
10/21/2019,13:36,0,2,26.6,29.6
10/21/2019,13:37,3,5,26.7,29.7
10/21/2019,13:38,2,5,26.7,29.5
10/21/2019,13:39,2,5,26.7,29.8
10/21/2019,13:40,3,6,26.7,29.9
10/21/2019,13:41,4,7,26.7,30.0
10/21/2019,13:42,0,2,26.7,30.3
10/21/2019,13:43,0,2,26.8,30.0
10/21/2019,13:44,1,4,26.8,30.3
10/21/2019,13:45,3,5,26.8,30.1
10/21/2019,13:46,3,6,26.7,30.0
10/21/2019,13:47,4,7,26.8,30.3
10/21/2019,13:48,3,6,26.8,30.0
10/21/2019,13:49,3,6,26.8,30.2
10/21/2019,13:50,3,6,26.9,30.4
10/21/2019,13:51,3,6,26.9,30.5
10/21/2019,13:52,4,7,26.9,30.4
10/21/2019,13:53,3,6,27.0,30.6
10/21/2019,13:54,4,7,27.0,30.4
10/21/2019,13:55,4,7,27.0,30.6
10/21/2019,13:56,2,5,27.1,30.2
10/21/2019,13:57,1,4,27.1,30.4
10/21/2019,13:58,2,5,27.1,29.9
10/21/2019,13:59,4,7,27.1,30.0
10/21/2019,14:00,4,7,27.1,29.8
10/21/2019,14:01,3,6,27.2,29.7
10/21/2019,14:02,0,2,27.2,29.4
10/21/2019,14:03,1,4,27.3,29.3
10/21/2019,14:04,0,2,27.3,29.0
10/21/2019,14:05,3,6,27.4,28.6
10/21/2019,14:06,1,4,27.4,28.4
10/21/2019,14:07,3,6,27.4,28.4
10/21/2019,14:08,2,5,27.4,28.1
10/21/2019,14:09,3,6,27.5,28.0
10/21/2019,14:10,0,2,27.5,28.0
10/21/2019,14:11,0,2,27.5,27.9
10/21/2019,14:12,3,6,27.6,27.9
10/21/2019,14:13,3,5,27.6,28.2
10/21/2019,14:14,2,5,27.7,27.7
10/21/2019,14:15,2,5,27.7,27.9
10/21/2019,14:16,3,6,27.8,27.3
10/21/2019,14:17,2,5,27.8,27.6
10/21/2019,14:18,1,4,27.9,27.3
10/21/2019,14:19,2,5,27.9,27.4
10/21/2019,14:20,4,7,27.9,26.8
10/21/2019,14:21,2,5,28.0,27.1
10/21/2019,14:22,4,7,28.0,27.1
10/21/2019,14:23,2,5,28.1,26.9
10/21/2019,14:24,2,5,28.1,26.8
10/21/2019,14:25,0,2,28.2,26.9
10/21/2019,14:26,4,7,28.2,26.8
10/21/2019,14:27,2,5,28.2,26.7
10/21/2019,14:28,0,2,28.2,26.7
10/21/2019,14:29,5,8,28.2,26.8
10/21/2019,14:30,0,2,28.2,26.4
10/21/2019,14:31,0,2,28.2,26.5
10/21/2019,14:32,3,6,28.2,26.6
10/21/2019,14:33,4,6,28.2,26.1
10/21/2019,14:34,2,5,28.1,26.4
10/21/2019,14:35,3,6,28.1,26.0
10/21/2019,14:36,4,7,28.1,26.1
10/21/2019,14:37,3,6,28.2,25.9
10/21/2019,14:38,2,5,28.2,25.9
10/21/2019,14:39,2,5,28.2,25.6
10/21/2019,14:40,2,5,28.3,25.9
10/21/2019,14:41,4,7,28.3,26.1
10/21/2019,14:42,2,5,28.3,25.9
10/21/2019,14:43,5,8,28.3,26.0
10/21/2019,14:44,2,5,28.3,26.1
10/21/2019,14:45,3,5,28.4,26.0
10/21/2019,14:46,1,4,28.4,25.8
10/21/2019,14:47,2,5,28.4,25.7
10/21/2019,14:48,1,4,28.4,25.9
10/21/2019,14:49,2,5,28.4,25.9
10/21/2019,14:50,3,6,28.4,25.7
10/21/2019,14:51,2,5,28.5,25.9
10/21/2019,14:52,0,2,28.5,25.7
10/21/2019,14:53,3,6,28.5,25.7
10/21/2019,14:54,0,2,28.5,25.7
10/21/2019,14:55,0,2,28.5,25.7
10/21/2019,14:56,1,4,28.5,25.5
10/21/2019,14:57,0,2,28.6,25.6
10/21/2019,14:58,3,6,28.6,25.4
10/21/2019,14:59,1,4,28.6,25.5
10/21/2019,15:00,4,7,28.6,25.3
10/21/2019,15:01,0,2,28.6,25.4
10/21/2019,15:02,3,6,28.6,25.3
10/21/2019,15:03,0,2,28.6,25.2
10/21/2019,15:04,2,5,28.6,25.5
10/21/2019,15:05,0,2,28.6,25.6
10/21/2019,15:06,5,8,28.7,25.5
10/21/2019,15:07,0,2,28.7,25.3
10/21/2019,15:08,4,7,28.7,25.5
10/21/2019,15:09,3,6,28.7,25.5
10/21/2019,15:10,3,5,28.8,25.5
10/21/2019,15:11,2,5,28.8,25.5
10/21/2019,15:12,0,2,28.8,25.6
10/21/2019,15:13,3,6,28.9,25.7
10/21/2019,15:14,5,8,28.9,25.4
10/21/2019,15:15,4,7,28.9,25.2
10/21/2019,15:16,1,4,29.0,25.1
10/21/2019,15:17,7,10,29.0,25.0
10/21/2019,15:18,3,6,29.0,25.3
10/21/2019,15:19,3,6,28.9,25.3
10/21/2019,15:20,6,9,29.0,25.4
10/21/2019,15:21,3,6,29.0,25.5
10/21/2019,15:22,3,6,29.0,25.5
10/21/2019,15:23,2,5,29.0,25.8
10/21/2019,15:24,0,2,29.0,25.8
10/21/2019,15:25,3,6,29.0,26.0
10/21/2019,15:26,3,5,29.0,25.9
10/21/2019,15:27,3,6,29.0,26.1
10/21/2019,15:28,3,6,29.0,26.1
10/21/2019,15:29,1,4,29.1,26.1
10/21/2019,15:30,4,7,29.1,26.2
10/21/2019,15:31,3,6,29.1,26.2
10/21/2019,15:32,0,2,29.1,26.3
10/21/2019,15:33,5,8,29.1,26.5
10/21/2019,15:34,6,9,29.0,26.1
10/21/2019,15:35,3,6,29.1,26.1
10/21/2019,15:36,3,6,29.1,26.2
10/21/2019,15:37,3,6,29.1,26.0
10/21/2019,15:38,2,5,29.1,26.2
10/21/2019,15:39,2,5,29.1,26.6
10/21/2019,15:40,5,8,29.1,26.8
10/21/2019,15:41,5,8,29.2,25.4
10/21/2019,15:42,3,6,29.2,25.5
10/21/2019,15:43,3,6,29.2,25.6
10/21/2019,15:44,4,7,29.3,25.1
10/21/2019,15:45,3,6,29.3,25.1
10/21/2019,15:46,4,7,29.4,23.9
10/21/2019,15:47,3,6,29.4,23.6
10/21/2019,15:48,9,12,29.5,23.2
10/21/2019,15:49,3,6,29.5,22.6
10/21/2019,15:50,4,7,29.5,23.3
10/21/2019,15:51,1,4,29.5,23.2
10/21/2019,15:52,4,7,29.5,23.0
10/21/2019,15:53,2,5,29.5,22.9
10/21/2019,15:54,3,6,29.6,22.9
10/21/2019,15:55,4,7,29.6,23.1
10/21/2019,15:56,3,6,29.6,23.2
10/21/2019,15:57,3,6,29.6,23.2
10/21/2019,15:58,3,6,29.6,23.2
10/21/2019,15:59,1,4,29.5,23.1
10/21/2019,16:00,0,2,29.5,23.2
10/21/2019,16:01,4,7,29.5,23.2
10/21/2019,16:02,3,6,29.5,23.3
10/21/2019,16:03,4,7,29.5,23.2
10/21/2019,16:04,4,7,29.5,23.1
10/21/2019,16:05,3,6,29.5,22.9
10/21/2019,16:06,0,2,29.5,22.6
10/21/2019,16:07,3,6,29.5,22.7
10/21/2019,16:08,0,2,29.5,22.7
10/21/2019,16:09,3,6,29.5,22.9
10/21/2019,16:10,0,2,29.5,22.8
10/21/2019,16:11,3,6,29.4,22.9
10/21/2019,16:12,4,7,29.4,23.0
10/21/2019,16:13,2,5,29.5,22.9
10/21/2019,16:14,3,6,29.4,22.9
10/21/2019,16:15,3,6,29.4,22.8
10/21/2019,16:16,2,5,29.5,22.9
10/21/2019,16:17,2,5,29.5,22.7
10/21/2019,16:18,3,6,29.4,22.8
10/21/2019,16:19,2,5,29.5,22.7
10/21/2019,16:20,4,7,29.4,22.7
10/21/2019,16:21,0,2,29.4,22.7
10/21/2019,16:22,5,8,29.5,22.7
10/21/2019,16:23,4,7,29.4,22.7
10/21/2019,16:24,4,7,29.4,22.6
10/21/2019,16:25,0,2,29.4,22.6
10/21/2019,16:26,4,7,29.4,22.7
10/21/2019,16:27,2,5,29.4,22.7
10/21/2019,16:28,3,5,29.4,22.8
10/21/2019,16:29,2,5,29.4,22.7
10/21/2019,16:30,3,6,29.4,22.7
10/21/2019,16:31,3,6,29.4,22.7
10/21/2019,16:32,3,6,29.4,22.6
10/21/2019,16:33,3,6,29.4,22.7
10/21/2019,16:34,2,5,29.4,22.6
10/21/2019,16:35,3,6,29.4,22.6
10/21/2019,16:36,5,8,29.4,22.6
10/21/2019,16:37,4,7,29.4,22.4
10/21/2019,16:38,3,6,29.4,22.5
10/21/2019,16:39,3,6,29.4,22.5
10/21/2019,16:40,3,6,29.4,22.3
10/21/2019,16:41,2,5,29.4,22.4
10/21/2019,16:42,2,5,29.4,22.4
10/21/2019,16:43,0,2,29.4,22.3
10/21/2019,16:44,4,7,29.5,22.5
10/21/2019,16:45,3,6,29.5,22.6
10/21/2019,16:46,4,7,29.5,22.6
10/21/2019,16:47,3,6,29.5,22.8
10/21/2019,16:48,3,6,29.5,22.8
10/21/2019,16:49,3,6,29.5,22.9
10/21/2019,16:50,4,7,29.5,22.9
10/21/2019,16:51,4,7,29.5,23.0
10/21/2019,16:52,5,8,29.5,23.0
10/21/2019,16:53,4,7,29.4,23.0
10/21/2019,16:54,4,7,29.4,23.3
10/21/2019,16:55,4,7,29.4,23.4
10/21/2019,16:56,8,11,29.4,23.4
10/21/2019,16:57,4,7,29.4,23.4
10/21/2019,16:58,0,2,29.4,23.6
10/21/2019,16:59,4,7,29.4,23.7
10/21/2019,17:00,4,7,29.4,24.0
10/21/2019,17:01,6,9,29.3,24.5
10/21/2019,17:02,5,8,29.3,24.7
10/21/2019,17:03,5,8,29.3,24.8
10/21/2019,17:04,5,8,29.3,24.8
10/21/2019,17:05,10,13,29.3,24.8
10/21/2019,17:06,22,25,29.3,24.7
10/21/2019,17:07,35,38,29.3,24.7
10/21/2019,17:08,31,34,29.3,24.7
10/21/2019,17:09,29,32,29.3,24.4
10/21/2019,17:10,28,31,29.4,24.3
10/21/2019,17:11,23,26,29.4,23.8
10/21/2019,17:12,19,22,29.4,24.0
10/21/2019,17:13,18,21,29.4,24.0
10/21/2019,17:14,16,19,29.4,24.0
10/21/2019,17:15,16,19,29.4,23.9
10/21/2019,17:16,14,17,29.4,23.9
10/21/2019,17:17,11,14,29.4,23.7
10/21/2019,17:18,11,14,29.4,23.5
10/21/2019,17:19,10,13,29.4,23.4
10/21/2019,17:20,9,12,29.5,23.2
10/21/2019,17:21,9,12,29.5,23.2
10/21/2019,17:22,7,10,29.5,23.1
10/21/2019,17:23,9,12,29.5,22.9
10/21/2019,17:24,10,13,29.5,22.7
10/21/2019,17:25,16,19,29.5,22.6
10/21/2019,17:26,17,20,29.5,22.5
10/21/2019,17:27,17,20,29.5,22.3
10/21/2019,17:28,12,15,29.5,22.3
10/21/2019,17:29,13,16,29.6,22.0
10/21/2019,17:30,13,16,29.6,21.9
10/21/2019,17:31,15,18,29.6,21.5
10/21/2019,17:32,23,26,29.6,21.5
10/21/2019,17:33,17,20,29.6,21.2
10/21/2019,17:34,20,23,29.6,21.3
10/21/2019,17:35,17,20,29.6,21.3
10/21/2019,17:36,18,21,29.6,21.1
10/21/2019,17:37,20,23,29.6,21.4
10/21/2019,17:38,17,20,29.6,21.4
10/21/2019,17:39,14,17,29.6,21.5
10/21/2019,17:40,10,13,29.6,21.5
10/21/2019,17:41,10,13,29.6,21.7
10/21/2019,17:42,9,12,29.6,21.6
10/21/2019,17:43,9,12,29.5,21.9
10/21/2019,17:44,9,12,29.5,21.6
10/21/2019,17:45,7,10,29.5,21.8
10/21/2019,17:46,8,11,29.5,21.9
10/21/2019,17:47,11,14,29.5,22.0
10/21/2019,17:48,9,12,29.5,22.0
10/21/2019,17:49,9,12,29.4,22.2
10/21/2019,17:50,9,12,29.4,22.2
10/21/2019,17:51,7,10,29.4,22.4
10/21/2019,17:52,10,13,29.4,22.6
10/21/2019,17:53,9,12,29.4,22.6
10/21/2019,17:54,11,14,29.4,22.6
10/21/2019,17:55,11,14,29.4,22.8
10/21/2019,17:56,14,17,29.3,23.1
10/21/2019,17:57,9,12,29.3,23.2
10/21/2019,17:58,13,16,29.3,23.4
10/21/2019,17:59,10,13,29.3,23.3
10/21/2019,18:00,12,14,29.3,23.4
10/21/2019,18:01,9,12,29.3,23.2
10/21/2019,18:02,7,10,29.3,23.5
10/21/2019,18:03,9,12,29.2,23.4
10/21/2019,18:04,10,13,29.3,23.6
10/21/2019,18:05,11,13,29.2,23.5
10/21/2019,18:06,11,13,29.2,23.6
10/21/2019,18:07,12,15,29.2,23.8
10/21/2019,18:08,12,15,29.2,23.9
10/21/2019,18:09,13,16,29.2,23.9
10/21/2019,18:10,14,17,29.2,23.9
10/21/2019,18:11,12,15,29.2,23.8
10/21/2019,18:12,16,19,29.2,23.9
10/21/2019,18:13,17,20,29.2,24.0
10/21/2019,18:14,18,21,29.2,24.0
10/21/2019,18:15,15,18,29.2,24.2
10/21/2019,18:16,13,16,29.1,24.1
10/21/2019,18:17,19,22,29.1,24.2
10/21/2019,18:18,18,21,29.1,24.3
10/21/2019,18:19,19,22,29.1,24.5
10/21/2019,18:20,21,24,29.1,24.2
10/21/2019,18:21,15,18,29.1,24.1
10/21/2019,18:22,15,18,29.1,24.0
10/21/2019,18:23,15,18,29.0,24.1
10/21/2019,18:24,16,18,29.0,24.2
10/21/2019,18:25,15,18,29.0,23.9
10/21/2019,18:26,18,21,29.0,24.2
10/21/2019,18:27,15,18,29.0,24.0
10/21/2019,18:28,11,14,29.0,23.9
10/21/2019,18:29,13,16,28.9,24.0
10/21/2019,18:30,12,15,28.9,23.8
10/21/2019,18:31,13,16,28.9,23.7
10/21/2019,18:32,11,14,28.9,23.7
10/21/2019,18:33,12,15,28.9,23.5
10/21/2019,18:34,11,14,28.9,23.5
10/21/2019,18:35,13,16,28.9,24.0
10/21/2019,18:36,11,13,28.9,23.5
10/21/2019,18:37,13,16,28.9,23.6
10/21/2019,18:38,14,17,28.9,23.9
10/21/2019,18:39,14,17,28.9,23.8
10/21/2019,18:40,13,16,28.9,23.9
10/21/2019,18:41,13,16,28.8,24.0
10/21/2019,18:42,11,14,28.8,24.0
10/21/2019,18:43,11,13,28.8,23.9
10/21/2019,18:44,11,14,28.8,24.0
10/21/2019,18:45,7,10,28.8,23.7
10/21/2019,18:46,12,14,28.8,24.0
10/21/2019,18:47,8,11,28.8,23.8
10/21/2019,18:48,7,10,28.8,23.8
10/21/2019,18:49,9,12,28.8,24.0
10/21/2019,18:50,10,13,28.8,23.8
10/21/2019,18:51,10,13,28.8,24.1
10/21/2019,18:52,12,15,28.8,24.3
10/21/2019,18:53,10,13,28.7,24.1
10/21/2019,18:54,9,12,28.7,24.2
10/21/2019,18:55,10,13,28.7,24.1
10/21/2019,18:56,9,12,28.7,24.1
10/21/2019,18:57,7,10,28.7,24.5
10/21/2019,18:58,12,14,28.7,24.3
10/21/2019,18:59,10,13,28.7,24.5
10/21/2019,19:00,9,12,28.7,24.5
10/21/2019,19:01,8,11,28.7,24.5
10/21/2019,19:02,10,13,28.7,24.9
10/21/2019,19:03,11,14,28.7,25.1
10/21/2019,19:04,10,13,28.6,25.2
10/21/2019,19:05,11,13,28.6,25.4
10/21/2019,19:06,11,14,28.6,25.4
10/21/2019,19:07,9,12,28.6,25.7
10/21/2019,19:08,10,13,28.6,25.7
10/21/2019,19:09,10,13,28.6,25.8
10/21/2019,19:10,11,14,28.6,25.8
